bgplgd: sock_user: haproxy
bgplgd: socket: /var/lib/haproxy/run/bgplgd.sock
bgplgd: cgi_user: bgplgd
startup
PF_KEY not available, disabling ipsec
ktable_new: rdomain_0 with rtableid 0 rdomain 0
session engine ready
rib_new: Adj-RIB-In -> 0
route decision engine ready
rtr engine ready
rib_new: Loc-RIB -> 1
listening on (unknown)
SE reconfigured
neighbor 127.1.0.1 (stub0): state change None -> Idle, reason: None
neighbor 127.1.0.2 (stub1): state change None -> Idle, reason: None
neighbor 127.1.0.3 (stub2): state change None -> Idle, reason: None
neighbor 127.1.0.4 (stub3): state change None -> Idle, reason: None
neighbor 127.1.0.5 (stub4): state change None -> Idle, reason: None
neighbor 127.1.0.6 (stub5): state change None -> Idle, reason: None
neighbor 127.1.0.7 (stub6): state change None -> Idle, reason: None
neighbor 127.1.0.8 (stub7): state change None -> Idle, reason: None
neighbor 127.1.0.9 (stub8): state change None -> Idle, reason: None
neighbor 127.1.0.10 (stub9): state change None -> Idle, reason: None
neighbor 127.1.0.11 (stub10): state change None -> Idle, reason: None
neighbor 127.1.0.12 (stub11): state change None -> Idle, reason: None
neighbor 127.1.0.13 (stub12): state change None -> Idle, reason: None
neighbor 127.1.0.14 (stub13): state change None -> Idle, reason: None
neighbor 127.1.0.15 (stub14): state change None -> Idle, reason: None
neighbor 127.1.0.16 (stub15): state change None -> Idle, reason: None
neighbor 127.1.0.17 (stub16): state change None -> Idle, reason: None
neighbor 127.1.0.18 (stub17): state change None -> Idle, reason: None
neighbor 127.1.0.19 (stub18): state change None -> Idle, reason: None
neighbor 127.1.0.20 (stub19): state change None -> Idle, reason: None
neighbor 127.1.0.21 (stub20): state change None -> Idle, reason: None
neighbor 127.1.0.22 (stub21): state change None -> Idle, reason: None
neighbor 127.1.0.23 (stub22): state change None -> Idle, reason: None
neighbor 127.1.0.24 (stub23): state change None -> Idle, reason: None
neighbor 127.1.0.25 (stub24): state change None -> Idle, reason: None
neighbor 127.1.0.26 (stub25): state change None -> Idle, reason: None
neighbor 127.1.0.27 (stub26): state change None -> Idle, reason: None
neighbor 127.1.0.28 (stub27): state change None -> Idle, reason: None
neighbor 127.1.0.29 (stub28): state change None -> Idle, reason: None
neighbor 127.1.0.30 (stub29): state change None -> Idle, reason: None
neighbor 127.1.0.31 (stub30): state change None -> Idle, reason: None
neighbor 127.1.0.32 (stub31): state change None -> Idle, reason: None
